Symbol,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AGYS","AGILYSYS INC","Information Technology","Equity","41,923,915.72","0.07","41,923,915.72","506,083.00","82.84","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","41,857,540.08","0.07","41,857,540.08","1,124,296.00","37.23","United States","NASDAQ","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","41,594,988.62","0.07","41,594,988.62","551,146.00","75.47","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","41,570,558.96","0.07","41,570,558.96","996,418.00","41.72","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","41,490,974.04","0.07","41,490,974.04","2,042,884.00","20.31","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","41,316,168.16","0.07","41,316,168.16","1,269,704.00","32.54","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","41,179,950.78","0.07","41,179,950.78","1,299,462.00","31.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","41,086,464.45","0.07","41,086,464.45","2,458,795.00","16.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","41,013,287.28","0.07","41,013,287.28","557,928.00","73.51","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","40,913,399.22","0.07","40,913,399.22","1,366,513.00","29.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","40,653,116.80","0.07","40,653,116.80","2,408,360.00","16.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRO","PROS HOLDINGS INC","Information Technology","Equity","40,530,448.12","0.07","40,530,448.12","1,134,671.00","35.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","40,305,076.02","0.07","40,305,076.02","516,798.00","77.99","United States","NASDAQ","USD","1.00","USD","-"
"HTLF","HEARTLAND FINANCIAL USA INC","Financials","Equity","40,305,128.58","0.07","40,305,128.58","1,082,889.00","37.22","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","40,281,818.43","0.07","40,281,818.43","1,356,747.00","29.69","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","40,274,726.10","0.07","40,274,726.10","1,231,643.00","32.70","United States","NASDAQ","USD","1.00","USD","-"
"BRP","BRP GROUP INC CLASS A","Financials","Equity","40,273,892.64","0.07","40,273,892.64","1,568,298.00","25.68","United States","NASDAQ","USD","1.00","USD","-"
"AVDX","AVIDXCHANGE HOLDINGS INC","Financials","Equity","40,179,523.44","0.06","40,179,523.44","3,776,271.00","10.64","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","40,153,250.00","0.06","40,153,250.00","642,452.00","62.50","United States","NASDAQ","USD","1.00","USD","-"
"SQSP","SQUARESPACE INC CLASS A","Information Technology","Equity","40,145,624.64","0.06","40,145,624.64","1,267,223.00","31.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","40,087,441.68","0.06","40,087,441.68","2,336,098.00","17.16","United States","NASDAQ","USD","1.00","USD","-"
"DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","Financials","Equity","40,088,470.50","0.06","40,088,470.50","649,206.00","61.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","40,061,056.49","0.06","40,061,056.49","632,177.00","63.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAR","OPENLANE INC","Industrials","Equity","40,037,540.35","0.06","40,037,540.35","2,849,647.00","14.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","39,993,059.69","0.06","39,993,059.69","7,103,563.00","5.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEES","H AND E EQUIPMENT SERVICES INC","Industrials","Equity","39,981,009.92","0.06","39,981,009.92","821,978.00","48.64","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","39,931,582.60","0.06","39,931,582.60","3,166,660.00","12.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","39,926,793.76","0.06","39,926,793.76","2,895,344.00","13.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","39,876,315.84","0.06","39,876,315.84","1,143,243.00","34.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Information Technology","Equity","39,841,672.50","0.06","39,841,672.50","1,171,125.00","34.02","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","39,815,826.60","0.06","39,815,826.60","428,865.00","92.84","United States","NASDAQ","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","39,816,879.75","0.06","39,816,879.75","2,794,167.00","14.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","39,762,883.80","0.06","39,762,883.80","1,308,420.00","30.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Consumer Discretionary","Equity","39,648,698.10","0.06","39,648,698.10","827,739.00","47.90","United States","NASDAQ","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","39,497,077.90","0.06","39,497,077.90","2,182,159.00","18.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","39,378,022.24","0.06","39,378,022.24","1,174,762.00","33.52","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","39,149,540.64","0.06","39,149,540.64","803,562.00","48.72","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Industrials","Equity","39,153,604.72","0.06","39,153,604.72","1,270,396.00","30.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","39,029,880.60","0.06","39,029,880.60","955,210.00","40.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","38,881,674.06","0.06","38,881,674.06","1,428,423.00","27.22","United States","NASDAQ","USD","1.00","USD","-"
"XPRO","EXPRO GROUP HOLDINGS NV","Energy","Equity","38,644,187.40","0.06","38,644,187.40","2,259,894.00","17.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","38,599,469.20","0.06","38,599,469.20","2,292,130.00","16.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","38,261,356.02","0.06","38,261,356.02","1,081,746.00","35.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","38,233,103.85","0.06","38,233,103.85","1,975,871.00","19.35","United States","NASDAQ","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","38,223,024.40","0.06","38,223,024.40","601,180.00","63.58","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Consumer Staples","Equity","38,162,461.26","0.06","38,162,461.26","3,708,694.00","10.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","38,114,947.32","0.06","38,114,947.32","736,094.00","51.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","38,106,727.58","0.06","38,106,727.58","1,753,646.00","21.73","United States","NASDAQ","USD","1.00","USD","-"
"AMEH","APOLLO MEDICAL HOLDINGS INC","Health Care","Equity","38,097,576.36","0.06","38,097,576.36","1,081,089.00","35.24","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","37,935,263.22","0.06","37,935,263.22","2,614,422.00","14.51","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","37,707,885.60","0.06","37,707,885.60","2,856,658.00","13.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","37,643,426.70","0.06","37,643,426.70","2,074,018.00","18.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","37,595,783.52","0.06","37,595,783.52","3,424,024.00","10.98","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","37,568,266.02","0.06","37,568,266.02","1,147,473.00","32.74","United States","NASDAQ","USD","1.00","USD","-"
"NVEE","NV5 GLOBAL INC","Industrials","Equity","37,507,412.07","0.06","37,507,412.07","351,621.00","106.67","United States","NASDAQ","USD","1.00","USD","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","37,404,171.64","0.06","37,404,171.64","915,871.00","40.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","37,290,538.88","0.06","37,290,538.88","5,582,416.00","6.68","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","37,211,617.38","0.06","37,211,617.38","1,885,087.00","19.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","36,842,755.04","0.06","36,842,755.04","2,530,409.00","14.56","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","36,815,535.08","0.06","36,815,535.08","380,483.00","96.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","36,700,029.93","0.06","36,700,029.93","3,040,599.00","12.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","36,659,079.52","0.06","36,659,079.52","1,151,353.00","31.84","United States","NASDAQ","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","36,606,762.92","0.06","36,606,762.92","8,434,738.00","4.34","United States","NASDAQ","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","36,546,799.24","0.06","36,546,799.24","1,385,398.00","26.38","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","36,504,249.40","0.06","36,504,249.40","348,989.00","104.60","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","36,496,348.98","0.06","36,496,348.98","621,426.00","58.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","36,409,786.35","0.06","36,409,786.35","971,705.00","37.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","36,405,198.90","0.06","36,405,198.90","1,687,770.00","21.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","36,397,104.90","0.06","36,397,104.90","742,495.00","49.02","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Energy","Equity","36,238,624.32","0.06","36,238,624.32","864,471.00","41.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Industrials","Equity","36,240,844.66","0.06","36,240,844.66","279,593.00","129.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WKC","WORLD KINECT","Energy","Equity","36,223,578.88","0.06","36,223,578.88","1,642,048.00","22.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","36,096,798.43","0.06","36,096,798.43","859,243.00","42.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","Equity","36,053,476.08","0.06","36,053,476.08","399,972.00","90.14","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","35,921,382.42","0.06","35,921,382.42","393,918.00","91.19","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","35,860,569.34","0.06","35,860,569.34","1,447,742.00","24.77","United States","NASDAQ","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","35,820,074.32","0.06","35,820,074.32","2,319,953.00","15.44","United States","NASDAQ","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","35,811,088.67","0.06","35,811,088.67","1,233,589.00","29.03","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Consumer Staples","Equity","35,727,306.60","0.06","35,727,306.60","609,681.00","58.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","35,681,198.70","0.06","35,681,198.70","604,254.00","59.05","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","35,636,897.70","0.06","35,636,897.70","281,826.00","126.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMBL","BUMBLE INC CLASS A","Communication","Equity","35,629,007.49","0.06","35,629,007.49","2,587,437.00","13.77","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","35,501,842.00","0.06","35,501,842.00","934,259.00","38.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRTA","PROTHENA PLC","Health Care","Equity","35,470,185.40","0.06","35,470,185.40","1,073,228.00","33.05","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","35,396,182.70","0.06","35,396,182.70","3,634,105.00","9.74","United States","NASDAQ","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","35,392,620.56","0.06","35,392,620.56","1,711,442.00","20.68","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","35,368,826.40","0.06","35,368,826.40","2,918,220.00","12.12","United States","NASDAQ","USD","1.00","USD","-"
"ALEX","ALEXANDER AND BALDWIN INC","Real Estate","Equity","35,337,302.88","0.06","35,337,302.88","1,989,713.00","17.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","35,224,060.68","0.06","35,224,060.68","598,438.00","58.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Health Care","Equity","35,096,002.68","0.06","35,096,002.68","1,878,801.00","18.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAGE","SAGE THERAPEUTICS INC","Health Care","Equity","35,087,802.12","0.06","35,087,802.12","1,349,012.00","26.01","United States","NASDAQ","USD","1.00","USD","-"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","Equity","35,048,450.25","0.06","35,048,450.25","3,662,325.00","9.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","35,038,024.47","0.06","35,038,024.47","788,967.00","44.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","35,041,554.08","0.06","35,041,554.08","8,673,652.00","4.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","35,024,521.06","0.06","35,024,521.06","1,179,674.00","29.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","34,956,277.76","0.06","34,956,277.76","374,104.00","93.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","34,921,967.13","0.06","34,921,967.13","2,743,281.00","12.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","34,842,630.00","0.06","34,842,630.00","2,402,940.00","14.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAMF","JAMF HOLDING CORP","Information Technology","Equity","34,639,902.45","0.06","34,639,902.45","1,806,985.00","19.17","United States","NASDAQ","USD","1.00","USD","-"
"GOGL","GOLDEN OCEAN GROUP LTD","Industrials","Equity","34,633,044.46","0.06","34,633,044.46","3,320,522.00","10.43","Norway","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","34,560,106.70","0.06","34,560,106.70","1,249,010.00","27.67","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","34,521,232.00","0.06","34,521,232.00","1,628,360.00","21.20","United States","NASDAQ","USD","1.00","USD","-"
"RKLB","ROCKET LAB USA INC","Industrials","Equity","34,495,813.44","0.06","34,495,813.44","7,097,904.00","4.86","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","34,464,453.44","0.06","34,464,453.44","3,531,194.00","9.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWSC","POWERSCHOOL HOLDINGS INC CLASS A","Information Technology","Equity","34,435,194.64","0.06","34,435,194.64","1,430,033.00","24.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","34,329,511.92","0.06","34,329,511.92","26,007,206.00","1.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KW","KENNEDY WILSON HOLDINGS INC","Real Estate","Equity","34,291,665.48","0.06","34,291,665.48","3,064,492.00","11.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","34,198,328.28","0.06","34,198,328.28","1,298,342.00","26.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","34,057,728.56","0.06","34,057,728.56","2,378,333.00","14.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELME","ELME","Real Estate","Equity","34,039,929.20","0.06","34,039,929.20","2,331,502.00","14.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LADR","LADDER CAPITAL CORP CLASS A","Financials","Equity","33,877,799.91","0.05","33,877,799.91","2,963,937.00","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","33,789,195.72","0.05","33,789,195.72","1,429,323.00","23.64","United States","NASDAQ","USD","1.00","USD","-"
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity","33,768,359.95","0.05","33,768,359.95","88,745.00","380.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","33,756,457.56","0.05","33,756,457.56","1,211,646.00","27.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","33,742,969.26","0.05","33,742,969.26","3,370,926.00","10.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVX","ENOVIX CORP","Industrials","Equity","33,713,702.40","0.05","33,713,702.40","3,511,844.00","9.60","United States","NASDAQ","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","33,677,833.32","0.05","33,677,833.32","1,005,909.00","33.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","33,645,797.36","0.05","33,645,797.36","460,712.00","73.03","United States","NASDAQ","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","33,638,559.60","0.05","33,638,559.60","969,970.00","34.68","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Industrials","Equity","33,596,831.70","0.05","33,596,831.70","654,909.00","51.30","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","33,594,514.64","0.05","33,594,514.64","1,042,984.00","32.21","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","33,562,792.05","0.05","33,562,792.05","1,047,201.00","32.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","33,558,479.90","0.05","33,558,479.90","653,270.00","51.37","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","33,517,283.44","0.05","33,517,283.44","4,210,714.00","7.96","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","33,503,200.28","0.05","33,503,200.28","3,330,338.00","10.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","33,502,948.90","0.05","33,502,948.90","1,359,146.00","24.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","33,361,180.11","0.05","33,361,180.11","3,464,297.00","9.63","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","33,295,590.54","0.05","33,295,590.54","844,637.00","39.42","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","33,248,925.69","0.05","33,248,925.69","33,248,926.00","100.00","United States","-","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Real Estate","Equity","33,242,416.70","0.05","33,242,416.70","6,099,526.00","5.45","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","33,171,984.93","0.05","33,171,984.93","651,837.00","50.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","33,073,949.61","0.05","33,073,949.61","721,981.00","45.81","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","33,066,161.70","0.05","33,066,161.70","2,250,930.00","14.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRS","LEONARDO DRS INC","Industrials","Equity","33,042,934.80","0.05","33,042,934.80","1,731,810.00","19.08","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Industrials","Equity","32,945,650.65","0.05","32,945,650.65","731,313.00","45.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Real Estate","Equity","32,723,134.98","0.05","32,723,134.98","2,519,102.00","12.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","32,642,514.50","0.05","32,642,514.50","996,718.00","32.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","32,625,072.20","0.05","32,625,072.20","2,676,380.00","12.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","32,577,820.47","0.05","32,577,820.47","3,008,109.00","10.83","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","32,579,458.24","0.05","32,579,458.24","489,328.00","66.58","United States","NASDAQ","USD","1.00","USD","-"
"OEC","ORION SA","Materials","Equity","32,247,176.79","0.05","32,247,176.79","1,397,797.00","23.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","32,182,916.48","0.05","32,182,916.48","2,713,568.00","11.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEO","GEO GROUP REIT INC","Industrials","Equity","32,185,188.45","0.05","32,185,188.45","2,944,665.00","10.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","32,177,559.50","0.05","32,177,559.50","765,950.00","42.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","32,157,138.51","0.05","32,157,138.51","635,391.00","50.61","United States","NASDAQ","USD","1.00","USD","-"
"TWO","TWO HARBORS INVESTMENT CORP","Financials","Equity","32,146,632.00","0.05","32,146,632.00","2,381,232.00","13.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","32,040,046.50","0.05","32,040,046.50","2,786,091.00","11.50","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","31,959,201.40","0.05","31,959,201.40","440,695.00","72.52","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","31,949,130.00","0.05","31,949,130.00","597,180.00","53.50","United States","NASDAQ","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Consumer Staples","Equity","31,853,064.55","0.05","31,853,064.55","379,429.00","83.95","United States","NASDAQ","USD","1.00","USD","-"
"DO","DIAMOND OFFSHORE DRILLING INC","Energy","Equity","31,854,640.44","0.05","31,854,640.44","2,570,996.00","12.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","31,800,784.13","0.05","31,800,784.13","487,219.00","65.27","United States","NASDAQ","USD","1.00","USD","-"
"RYZB","RAYZEBIO INC","Health Care","Equity","31,775,802.78","0.05","31,775,802.78","513,258.00","61.91","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","31,640,402.64","0.05","31,640,402.64","1,712,143.00","18.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Communication","Equity","31,587,515.48","0.05","31,587,515.48","632,636.00","49.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Consumer Discretionary","Equity","31,429,414.90","0.05","31,429,414.90","1,051,151.00","29.90","United States","NASDAQ","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Financials","Equity","31,393,192.48","0.05","31,393,192.48","630,512.00","49.79","United States","NASDAQ","USD","1.00","USD","-"
"VRE","VERIS RESIDENTIAL INC","Real Estate","Equity","31,343,305.25","0.05","31,343,305.25","2,010,475.00","15.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
