Date,Open,High,Low,Close,Adj Close,Volume
1979-05-24,90.58999633789062,90.58999633789062,90.58999633789062,90.58999633789062,90.58999633789062,0
1979-05-25,90.83000183105469,90.83000183105469,90.83000183105469,90.83000183105469,90.83000183105469,0
1979-05-28,90.88999938964844,90.88999938964844,90.88999938964844,90.88999938964844,90.88999938964844,0
1979-05-29,91.0199966430664,91.0199966430664,91.0199966430664,91.0199966430664,91.0199966430664,0
1979-05-31,90.52999877929688,90.52999877929688,90.52999877929688,90.52999877929688,90.52999877929688,0
1979-06-01,90.81999969482422,90.81999969482422,90.81999969482422,90.81999969482422,90.81999969482422,0
1979-06-04,90.62000274658203,90.62000274658203,90.62000274658203,90.62000274658203,90.62000274658203,0
1979-06-05,90.79000091552734,90.79000091552734,90.79000091552734,90.79000091552734,90.79000091552734,0
1979-06-06,90.77999877929688,90.77999877929688,90.77999877929688,90.77999877929688,90.77999877929688,0
1979-06-07,90.66999816894531,90.66999816894531,90.66999816894531,90.66999816894531,90.66999816894531,0
1979-06-08,90.6500015258789,90.6500015258789,90.6500015258789,90.6500015258789,90.6500015258789,0
1979-06-11,90.6500015258789,90.6500015258789,90.6500015258789,90.6500015258789,90.6500015258789,0
1979-06-12,90.58999633789062,90.58999633789062,90.58999633789062,90.58999633789062,90.58999633789062,0
1979-06-13,90.44000244140625,90.44000244140625,90.44000244140625,90.44000244140625,90.44000244140625,0
1979-06-14,90.41999816894531,90.41999816894531,90.41999816894531,90.41999816894531,90.41999816894531,0
1979-06-15,89.80999755859375,89.80999755859375,89.80999755859375,89.80999755859375,89.80999755859375,0
1979-06-18,89.87999725341797,89.87999725341797,89.87999725341797,89.87999725341797,89.87999725341797,0
1979-06-19,89.19000244140625,89.19000244140625,89.19000244140625,89.19000244140625,89.19000244140625,0
1979-06-20,88.95999908447266,88.95999908447266,88.95999908447266,88.95999908447266,88.95999908447266,0
1979-06-21,88.75,88.75,88.75,88.75,88.75,0
1979-06-22,88.41999816894531,88.41999816894531,88.41999816894531,88.41999816894531,88.41999816894531,0
1979-06-25,87.70999908447266,87.70999908447266,87.70999908447266,87.70999908447266,87.70999908447266,0
1979-06-26,88.19000244140625,88.19000244140625,88.19000244140625,88.19000244140625,88.19000244140625,0
1979-06-27,88.02999877929688,88.02999877929688,88.02999877929688,88.02999877929688,88.02999877929688,0
1979-06-28,87.9800033569336,87.9800033569336,87.9800033569336,87.9800033569336,87.9800033569336,0
1979-06-29,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,0
1979-07-02,87.88999938964844,87.88999938964844,87.88999938964844,87.88999938964844,87.88999938964844,0
1979-07-03,87.81999969482422,87.81999969482422,87.81999969482422,87.81999969482422,87.81999969482422,0
1979-07-05,87.33999633789062,87.33999633789062,87.33999633789062,87.33999633789062,87.33999633789062,0
1979-07-06,87.51000213623047,87.51000213623047,87.51000213623047,87.51000213623047,87.51000213623047,0
1979-07-09,87.75,87.75,87.75,87.75,87.75,0
1979-07-10,87.54000091552734,87.54000091552734,87.54000091552734,87.54000091552734,87.54000091552734,0
1979-07-11,87.27999877929688,87.27999877929688,87.27999877929688,87.27999877929688,87.27999877929688,0
1979-07-12,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,0
1979-07-13,87.22000122070312,87.22000122070312,87.22000122070312,87.22000122070312,87.22000122070312,0
1979-07-16,86.94999694824219,86.94999694824219,86.94999694824219,86.94999694824219,86.94999694824219,0
1979-07-17,86.51000213623047,86.51000213623047,86.51000213623047,86.51000213623047,86.51000213623047,0
1979-07-18,86.11000061035156,86.11000061035156,86.11000061035156,86.11000061035156,86.11000061035156,0
1979-07-19,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,0
1979-07-20,86.7300033569336,86.7300033569336,86.7300033569336,86.7300033569336,86.7300033569336,0
1979-07-23,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,0
1979-07-24,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,0
1979-07-25,86.18000030517578,86.18000030517578,86.18000030517578,86.18000030517578,86.18000030517578,0
1979-07-26,86.36000061035156,86.36000061035156,86.36000061035156,86.36000061035156,86.36000061035156,0
1979-07-27,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,0
1979-07-30,86.77999877929688,86.77999877929688,86.77999877929688,86.77999877929688,86.77999877929688,0
1979-07-31,87.30999755859375,87.30999755859375,87.30999755859375,87.30999755859375,87.30999755859375,0
1979-08-01,86.97000122070312,86.97000122070312,86.97000122070312,86.97000122070312,86.97000122070312,0
1979-08-02,87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,0
1979-08-03,87.13999938964844,87.13999938964844,87.13999938964844,87.13999938964844,87.13999938964844,0
1979-08-06,87.1500015258789,87.1500015258789,87.1500015258789,87.1500015258789,87.1500015258789,0
1979-08-07,87.29000091552734,87.29000091552734,87.29000091552734,87.29000091552734,87.29000091552734,0
1979-08-08,87.25,87.25,87.25,87.25,87.25,0
1979-08-09,87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,0
1979-08-10,86.91000366210938,86.91000366210938,86.91000366210938,86.91000366210938,86.91000366210938,0
1979-08-13,87.12999725341797,87.12999725341797,87.12999725341797,87.12999725341797,87.12999725341797,0
1979-08-14,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,0
1979-08-15,87.31999969482422,87.31999969482422,87.31999969482422,87.31999969482422,87.31999969482422,0
1979-08-16,87.25,87.25,87.25,87.25,87.25,0
1979-08-17,87.4000015258789,87.4000015258789,87.4000015258789,87.4000015258789,87.4000015258789,0
1979-08-20,87.36000061035156,87.36000061035156,87.36000061035156,87.36000061035156,87.36000061035156,0
1979-08-21,87.43000030517578,87.43000030517578,87.43000030517578,87.43000030517578,87.43000030517578,0
1979-08-22,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,0
1979-08-23,87.33999633789062,87.33999633789062,87.33999633789062,87.33999633789062,87.33999633789062,0
1979-08-24,87.29000091552734,87.29000091552734,87.29000091552734,87.29000091552734,87.29000091552734,0
1979-08-27,87.43000030517578,87.43000030517578,87.43000030517578,87.43000030517578,87.43000030517578,0
1979-08-28,87.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211,0
1979-08-29,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,0
1979-08-30,87.16999816894531,87.16999816894531,87.16999816894531,87.16999816894531,87.16999816894531,0
1979-08-31,87.19000244140625,87.19000244140625,87.19000244140625,87.19000244140625,87.19000244140625,0
1979-09-04,87.26000213623047,87.26000213623047,87.26000213623047,87.26000213623047,87.26000213623047,0
1979-09-05,87.20999908447266,87.20999908447266,87.20999908447266,87.20999908447266,87.20999908447266,0
1979-09-06,86.88999938964844,86.88999938964844,86.88999938964844,86.88999938964844,86.88999938964844,0
1979-09-07,86.7699966430664,86.7699966430664,86.7699966430664,86.7699966430664,86.7699966430664,0
1979-09-10,86.75,86.75,86.75,86.75,86.75,0
1979-09-11,86.93000030517578,86.93000030517578,86.93000030517578,86.93000030517578,86.93000030517578,0
1979-09-12,86.95999908447266,86.95999908447266,86.95999908447266,86.95999908447266,86.95999908447266,0
1979-09-13,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,0
1979-09-14,87.43000030517578,87.43000030517578,87.43000030517578,87.43000030517578,87.43000030517578,0
1979-09-17,87.47000122070312,87.47000122070312,87.47000122070312,87.47000122070312,87.47000122070312,0
1979-09-18,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,0
1979-09-19,87.36000061035156,87.36000061035156,87.36000061035156,87.36000061035156,87.36000061035156,0
1979-09-20,86.18000030517578,86.18000030517578,86.18000030517578,86.18000030517578,86.18000030517578,0
1979-09-21,86.22000122070312,86.22000122070312,86.22000122070312,86.22000122070312,86.22000122070312,0
1979-09-24,86.38999938964844,86.38999938964844,86.38999938964844,86.38999938964844,86.38999938964844,0
1979-09-25,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,0
1979-09-26,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,0
1979-09-27,85.52999877929688,85.52999877929688,85.52999877929688,85.52999877929688,85.52999877929688,0
1979-09-28,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,0
1979-10-01,85.43000030517578,85.43000030517578,85.43000030517578,85.43000030517578,85.43000030517578,0
1979-10-02,85.88999938964844,85.88999938964844,85.88999938964844,85.88999938964844,85.88999938964844,0
1979-10-03,86.08999633789062,86.08999633789062,86.08999633789062,86.08999633789062,86.08999633789062,0
1979-10-04,86.23999786376953,86.23999786376953,86.23999786376953,86.23999786376953,86.23999786376953,0
1979-10-05,86.18000030517578,86.18000030517578,86.18000030517578,86.18000030517578,86.18000030517578,0
1979-10-09,87.66000366210938,87.66000366210938,87.66000366210938,87.66000366210938,87.66000366210938,0
1979-10-10,87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,0
1979-10-11,87.36000061035156,87.36000061035156,87.36000061035156,87.36000061035156,87.36000061035156,0
1979-10-12,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,0
1979-10-15,87.72000122070312,87.72000122070312,87.72000122070312,87.72000122070312,87.72000122070312,0
1979-10-16,88.0,88.0,88.0,88.0,88.0,0
1979-10-17,88.2699966430664,88.2699966430664,88.2699966430664,88.2699966430664,88.2699966430664,0
1979-10-18,87.97000122070312,87.97000122070312,87.97000122070312,87.97000122070312,87.97000122070312,0
1979-10-19,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,0
1979-10-22,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,0
1979-10-23,88.75,88.75,88.75,88.75,88.75,0
1979-10-24,88.55999755859375,88.55999755859375,88.55999755859375,88.55999755859375,88.55999755859375,0
1979-10-25,88.41999816894531,88.41999816894531,88.41999816894531,88.41999816894531,88.41999816894531,0
1979-10-26,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,0
1979-10-29,88.97000122070312,88.97000122070312,88.97000122070312,88.97000122070312,88.97000122070312,0
1979-10-30,89.12000274658203,89.12000274658203,89.12000274658203,89.12000274658203,89.12000274658203,0
1979-10-31,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,0
1979-11-01,88.79000091552734,88.79000091552734,88.79000091552734,88.79000091552734,88.79000091552734,0
1979-11-02,88.47000122070312,88.47000122070312,88.47000122070312,88.47000122070312,88.47000122070312,0
1979-11-05,88.61000061035156,88.61000061035156,88.61000061035156,88.61000061035156,88.61000061035156,0
1979-11-07,88.43000030517578,88.43000030517578,88.43000030517578,88.43000030517578,88.43000030517578,0
1979-11-08,88.77999877929688,88.77999877929688,88.77999877929688,88.77999877929688,88.77999877929688,0
1979-11-09,88.9800033569336,88.9800033569336,88.9800033569336,88.9800033569336,88.9800033569336,0
1979-11-13,89.0199966430664,89.0199966430664,89.0199966430664,89.0199966430664,89.0199966430664,0
1979-11-14,88.45999908447266,88.45999908447266,88.45999908447266,88.45999908447266,88.45999908447266,0
1979-11-15,88.61000061035156,88.61000061035156,88.61000061035156,88.61000061035156,88.61000061035156,0
1979-11-16,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,0
1979-11-19,87.68000030517578,87.68000030517578,87.68000030517578,87.68000030517578,87.68000030517578,0
1979-11-20,87.83999633789062,87.83999633789062,87.83999633789062,87.83999633789062,87.83999633789062,0
1979-11-21,87.68000030517578,87.68000030517578,87.68000030517578,87.68000030517578,87.68000030517578,0
1979-11-23,87.94000244140625,87.94000244140625,87.94000244140625,87.94000244140625,87.94000244140625,0
1979-11-26,87.76000213623047,87.76000213623047,87.76000213623047,87.76000213623047,87.76000213623047,0
1979-11-27,87.66000366210938,87.66000366210938,87.66000366210938,87.66000366210938,87.66000366210938,0
1979-11-28,87.5,87.5,87.5,87.5,87.5,0
1979-11-29,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,0
1979-11-30,86.79000091552734,86.79000091552734,86.79000091552734,86.79000091552734,86.79000091552734,0
1979-12-03,85.9800033569336,85.9800033569336,85.9800033569336,85.9800033569336,85.9800033569336,0
1979-12-04,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,0
1979-12-05,87.05000305175781,87.05000305175781,87.05000305175781,87.05000305175781,87.05000305175781,0
1979-12-06,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,0
1979-12-07,87.04000091552734,87.04000091552734,87.04000091552734,87.04000091552734,87.04000091552734,0
1979-12-10,86.62000274658203,86.62000274658203,86.62000274658203,86.62000274658203,86.62000274658203,0
1979-12-11,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,0
1979-12-12,86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734,0
1979-12-13,86.27999877929688,86.27999877929688,86.27999877929688,86.27999877929688,86.27999877929688,0
1979-12-14,86.66999816894531,86.66999816894531,86.66999816894531,86.66999816894531,86.66999816894531,0
1979-12-17,86.47000122070312,86.47000122070312,86.47000122070312,86.47000122070312,86.47000122070312,0
1979-12-18,86.31999969482422,86.31999969482422,86.31999969482422,86.31999969482422,86.31999969482422,0
1979-12-19,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,0
1979-12-20,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,0
1979-12-21,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,0
1979-12-24,86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,0
1979-12-26,85.98999786376953,85.98999786376953,85.98999786376953,85.98999786376953,85.98999786376953,0
1979-12-27,85.51000213623047,85.51000213623047,85.51000213623047,85.51000213623047,85.51000213623047,0
1979-12-28,85.80999755859375,85.80999755859375,85.80999755859375,85.80999755859375,85.80999755859375,0
1979-12-31,85.81999969482422,85.81999969482422,85.81999969482422,85.81999969482422,85.81999969482422,0
1980-01-02,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,0
1980-01-03,85.26000213623047,85.26000213623047,85.26000213623047,85.26000213623047,85.26000213623047,0
1980-01-04,85.2300033569336,85.2300033569336,85.2300033569336,85.2300033569336,85.2300033569336,0
1980-01-07,84.79000091552734,84.79000091552734,84.79000091552734,84.79000091552734,84.79000091552734,0
1980-01-08,85.06999969482422,85.06999969482422,85.06999969482422,85.06999969482422,85.06999969482422,0
1980-01-09,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,0
1980-01-10,85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,0
1980-01-11,85.3499984741211,85.3499984741211,85.3499984741211,85.3499984741211,85.3499984741211,0
1980-01-14,85.2300033569336,85.2300033569336,85.2300033569336,85.2300033569336,85.2300033569336,0
1980-01-15,85.63999938964844,85.63999938964844,85.63999938964844,85.63999938964844,85.63999938964844,0
1980-01-16,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,0
1980-01-17,85.5199966430664,85.5199966430664,85.5199966430664,85.5199966430664,85.5199966430664,0
1980-01-18,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,0
1980-01-21,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,0
1980-01-22,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
1980-01-23,85.55999755859375,85.55999755859375,85.55999755859375,85.55999755859375,85.55999755859375,0
1980-01-24,85.70999908447266,85.70999908447266,85.70999908447266,85.70999908447266,85.70999908447266,0
1980-01-25,85.94000244140625,85.94000244140625,85.94000244140625,85.94000244140625,85.94000244140625,0
1980-01-28,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,0
1980-01-29,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,0
1980-01-30,85.95999908447266,85.95999908447266,85.95999908447266,85.95999908447266,85.95999908447266,0
1980-01-31,86.13999938964844,86.13999938964844,86.13999938964844,86.13999938964844,86.13999938964844,0
1980-02-01,86.12999725341797,86.12999725341797,86.12999725341797,86.12999725341797,86.12999725341797,0
1980-02-04,86.05000305175781,86.05000305175781,86.05000305175781,86.05000305175781,86.05000305175781,0
1980-02-05,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,0
1980-02-06,85.62000274658203,85.62000274658203,85.62000274658203,85.62000274658203,85.62000274658203,0
1980-02-07,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
1980-02-08,85.94000244140625,85.94000244140625,85.94000244140625,85.94000244140625,85.94000244140625,0
1980-02-11,85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211,0
1980-02-13,85.7699966430664,85.7699966430664,85.7699966430664,85.7699966430664,85.7699966430664,0
1980-02-14,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,0
1980-02-15,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,0
1980-02-19,86.51000213623047,86.51000213623047,86.51000213623047,86.51000213623047,86.51000213623047,0
1980-02-20,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,0
1980-02-21,86.41000366210938,86.41000366210938,86.41000366210938,86.41000366210938,86.41000366210938,0
1980-02-22,86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,0
1980-02-25,87.05000305175781,87.05000305175781,87.05000305175781,87.05000305175781,87.05000305175781,0
1980-02-26,87.08000183105469,87.08000183105469,87.08000183105469,87.08000183105469,87.08000183105469,0
1980-02-27,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,0
1980-02-28,87.01000213623047,87.01000213623047,87.01000213623047,87.01000213623047,87.01000213623047,0
1980-02-29,87.6500015258789,87.6500015258789,87.6500015258789,87.6500015258789,87.6500015258789,0
1980-03-03,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,0
1980-03-04,88.08000183105469,88.08000183105469,88.08000183105469,88.08000183105469,88.08000183105469,0
1980-03-05,87.98999786376953,87.98999786376953,87.98999786376953,87.98999786376953,87.98999786376953,0
1980-03-06,88.31999969482422,88.31999969482422,88.31999969482422,88.31999969482422,88.31999969482422,0
1980-03-07,88.41000366210938,88.41000366210938,88.41000366210938,88.41000366210938,88.41000366210938,0
1980-03-10,88.88999938964844,88.88999938964844,88.88999938964844,88.88999938964844,88.88999938964844,0
1980-03-11,88.93000030517578,88.93000030517578,88.93000030517578,88.93000030517578,88.93000030517578,0
1980-03-12,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,0
1980-03-13,89.2699966430664,89.2699966430664,89.2699966430664,89.2699966430664,89.2699966430664,0
1980-03-14,89.81999969482422,89.81999969482422,89.81999969482422,89.81999969482422,89.81999969482422,0
1980-03-17,91.2699966430664,91.2699966430664,91.2699966430664,91.2699966430664,91.2699966430664,0
1980-03-18,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,0
1980-03-19,91.08999633789062,91.08999633789062,91.08999633789062,91.08999633789062,91.08999633789062,0
1980-03-20,90.83999633789062,90.83999633789062,90.83999633789062,90.83999633789062,90.83999633789062,0
1980-03-21,91.26000213623047,91.26000213623047,91.26000213623047,91.26000213623047,91.26000213623047,0
1980-03-24,91.61000061035156,91.61000061035156,91.61000061035156,91.61000061035156,91.61000061035156,0
1980-03-25,91.83999633789062,91.83999633789062,91.83999633789062,91.83999633789062,91.83999633789062,0
1980-03-26,91.75,91.75,91.75,91.75,91.75,0
1980-03-27,92.48999786376953,92.48999786376953,92.48999786376953,92.48999786376953,92.48999786376953,0
1980-03-28,92.83000183105469,92.83000183105469,92.83000183105469,92.83000183105469,92.83000183105469,0
1980-03-31,93.58000183105469,93.58000183105469,93.58000183105469,93.58000183105469,93.58000183105469,0
1980-04-01,94.22000122070312,94.22000122070312,94.22000122070312,94.22000122070312,94.22000122070312,0
1980-04-02,94.06999969482422,94.06999969482422,94.06999969482422,94.06999969482422,94.06999969482422,0
1980-04-03,94.37000274658203,94.37000274658203,94.37000274658203,94.37000274658203,94.37000274658203,0
1980-04-04,94.66999816894531,94.66999816894531,94.66999816894531,94.66999816894531,94.66999816894531,0
1980-04-07,94.87999725341797,94.87999725341797,94.87999725341797,94.87999725341797,94.87999725341797,0
1980-04-08,93.45999908447266,93.45999908447266,93.45999908447266,93.45999908447266,93.45999908447266,0
1980-04-09,91.62999725341797,91.62999725341797,91.62999725341797,91.62999725341797,91.62999725341797,0
1980-04-10,91.06999969482422,91.06999969482422,91.06999969482422,91.06999969482422,91.06999969482422,0
1980-04-11,91.26000213623047,91.26000213623047,91.26000213623047,91.26000213623047,91.26000213623047,0
1980-04-14,91.0199966430664,91.0199966430664,91.0199966430664,91.0199966430664,91.0199966430664,0
1980-04-15,91.80999755859375,91.80999755859375,91.80999755859375,91.80999755859375,91.80999755859375,0
1980-04-16,90.56999969482422,90.56999969482422,90.56999969482422,90.56999969482422,90.56999969482422,0
1980-04-17,90.51000213623047,90.51000213623047,90.51000213623047,90.51000213623047,90.51000213623047,0
1980-04-18,90.5,90.5,90.5,90.5,90.5,0
1980-04-21,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,0
1980-04-22,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,0
1980-04-23,88.87000274658203,88.87000274658203,88.87000274658203,88.87000274658203,88.87000274658203,0
1980-04-24,88.83000183105469,88.83000183105469,88.83000183105469,88.83000183105469,88.83000183105469,0
1980-04-25,88.68000030517578,88.68000030517578,88.68000030517578,88.68000030517578,88.68000030517578,0
1980-04-28,88.04000091552734,88.04000091552734,88.04000091552734,88.04000091552734,88.04000091552734,0
1980-04-29,88.01000213623047,88.01000213623047,88.01000213623047,88.01000213623047,88.01000213623047,0
1980-04-30,88.11000061035156,88.11000061035156,88.11000061035156,88.11000061035156,88.11000061035156,0
1980-05-01,88.22000122070312,88.22000122070312,88.22000122070312,88.22000122070312,88.22000122070312,0
1980-05-02,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,0
1980-05-05,87.83999633789062,87.83999633789062,87.83999633789062,87.83999633789062,87.83999633789062,0
1980-05-06,87.41000366210938,87.41000366210938,87.41000366210938,87.41000366210938,87.41000366210938,0
1980-05-07,87.20999908447266,87.20999908447266,87.20999908447266,87.20999908447266,87.20999908447266,0
1980-05-08,87.5,87.5,87.5,87.5,87.5,0
1980-05-09,88.01000213623047,88.01000213623047,88.01000213623047,88.01000213623047,88.01000213623047,0
1980-05-12,87.08000183105469,87.08000183105469,87.08000183105469,87.08000183105469,87.08000183105469,0
1980-05-13,87.2300033569336,87.2300033569336,87.2300033569336,87.2300033569336,87.2300033569336,0
1980-05-14,86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,0
1980-05-15,86.97000122070312,86.97000122070312,86.97000122070312,86.97000122070312,86.97000122070312,0
1980-05-16,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,0
1980-05-19,87.38999938964844,87.38999938964844,87.38999938964844,87.38999938964844,87.38999938964844,0
1980-05-20,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,0
1980-05-21,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,0
1980-05-22,86.37000274658203,86.37000274658203,86.37000274658203,86.37000274658203,86.37000274658203,0
1980-05-23,85.77999877929688,85.77999877929688,85.77999877929688,85.77999877929688,85.77999877929688,0
1980-05-27,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,0
1980-05-28,85.68000030517578,85.68000030517578,85.68000030517578,85.68000030517578,85.68000030517578,0
1980-05-29,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,0
1980-05-30,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,0
1980-06-02,86.08999633789062,86.08999633789062,86.08999633789062,86.08999633789062,86.08999633789062,0
1980-06-03,86.06999969482422,86.06999969482422,86.06999969482422,86.06999969482422,86.06999969482422,0
1980-06-04,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
1980-06-05,85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,0
1980-06-06,85.5,85.5,85.5,85.5,85.5,0
1980-06-09,84.98999786376953,84.98999786376953,84.98999786376953,84.98999786376953,84.98999786376953,0
1980-06-10,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,0
1980-06-11,85.19000244140625,85.19000244140625,85.19000244140625,85.19000244140625,85.19000244140625,0
1980-06-12,85.06999969482422,85.06999969482422,85.06999969482422,85.06999969482422,85.06999969482422,0
1980-06-13,84.75,84.75,84.75,84.75,84.75,0
1980-06-16,85.12000274658203,85.12000274658203,85.12000274658203,85.12000274658203,85.12000274658203,0
1980-06-17,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,0
1980-06-18,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,0
1980-06-19,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,0
1980-06-20,85.25,85.25,85.25,85.25,85.25,0
1980-06-23,85.13999938964844,85.13999938964844,85.13999938964844,85.13999938964844,85.13999938964844,0
1980-06-24,85.2699966430664,85.2699966430664,85.2699966430664,85.2699966430664,85.2699966430664,0
1980-06-25,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,0
1980-06-26,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,0
1980-06-27,85.12999725341797,85.12999725341797,85.12999725341797,85.12999725341797,85.12999725341797,0
1980-06-30,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,0
1980-07-01,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,0
1980-07-02,85.0,85.0,85.0,85.0,85.0,0
1980-07-03,84.88999938964844,84.88999938964844,84.88999938964844,84.88999938964844,84.88999938964844,0
1980-07-07,84.19000244140625,84.19000244140625,84.19000244140625,84.19000244140625,84.19000244140625,0
1980-07-08,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,0
1980-07-09,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,0
1980-07-10,84.12000274658203,84.12000274658203,84.12000274658203,84.12000274658203,84.12000274658203,0
1980-07-11,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,0
1980-07-14,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,0
1980-07-15,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,0
1980-07-16,84.47000122070312,84.47000122070312,84.47000122070312,84.47000122070312,84.47000122070312,0
1980-07-17,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,0
1980-07-18,84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,0
1980-07-21,84.43000030517578,84.43000030517578,84.43000030517578,84.43000030517578,84.43000030517578,0
1980-07-22,84.30999755859375,84.30999755859375,84.30999755859375,84.30999755859375,84.30999755859375,0
